,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
0,0,2017/01,75,75Paris 10e Arrondissement,8304.486646248979,0.0
1,1,2017/01,93,93Clichy-sous-Bois,1074.1429427446378,0.0
2,2,2017/01,93,93Bondy,2896.957014390375,0.0
3,3,2017/01,93,93Bobigny,2354.823585465331,0.0
4,4,2017/01,93,93Bagnolet,4253.793757885226,0.0
5,5,2017/01,93,93Aulnay-sous-Bois,2910.980850760667,0.0
6,6,2017/01,93,93Aubervilliers,3281.569164448242,0.0
7,7,2017/01,92,92Villeneuve-la-Garenne,2741.251875400336,0.0
8,8,2017/01,92,92Ville-d'Avray,5212.899390083651,0.0
9,9,2017/01,92,92Vaucresson,4787.1087913001575,0.0
10,10,2017/01,92,92Vanves,5856.624082527159,0.0
11,11,2017/01,92,92Sèvres,5022.418497244558,0.0
12,12,2017/01,92,92Suresnes,5782.070657030995,0.0
13,13,2017/01,93,93Coubron,2984.6153846153848,0.0
14,14,2017/01,92,92Sceaux,5530.730449275475,0.0
15,15,2017/01,92,92Rueil-Malmaison,4693.523490852611,0.0
16,16,2017/01,92,92Puteaux,5846.134732717052,0.0
17,17,2017/01,92,92Neuilly-sur-Seine,9340.703554651323,0.0
18,18,2017/01,92,92Nanterre,4440.318171872814,0.0
19,19,2017/01,92,92Montrouge,6330.8252240075935,0.0
20,20,2017/01,92,92Meudon,4417.290427049663,0.0
21,21,2017/01,92,92Malakoff,5552.085285763691,0.0
22,22,2017/01,92,92Levallois-Perret,7966.506432580465,0.0
23,23,2017/01,92,92Le Plessis-Robinson,4568.534503999311,0.0
24,24,2017/01,92,92La Garenne-Colombes,5428.7780517044375,0.0
25,25,2017/01,92,92Issy-les-Moulineaux,6686.076550547052,0.0
26,26,2017/01,92,92Gennevilliers,3909.430411544374,0.0
27,27,2017/01,92,92Saint-Cloud,5998.018154223392,0.0
28,28,2017/01,92,92Garches,5417.118150417694,0.0
29,29,2017/01,93,93Drancy,2874.954314490164,0.0
30,30,2017/01,93,93Gournay-sur-Marne,3922.5682784035184,0.0
31,31,2017/01,93,93Villepinte,2966.392059561772,0.0
32,32,2017/01,93,93Villemomble,3335.5914349511995,0.0
33,33,2017/01,93,93Vaujours,2907.328000380764,0.0
34,34,2017/01,93,93Tremblay-en-France,3228.2968455817468,0.0
35,35,2017/01,93,93Stains,2624.249260009731,0.0
36,36,2017/01,93,93Saint-Ouen-sur-Seine,4912.601376615965,0.0
37,37,2017/01,93,93Saint-Denis,3413.916174441107,0.0
